Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2004,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,SDN,MEX,Sudan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,TUN,MEX,Tunisia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,AGO,MEX,Angola,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,ARM,MEX,Armenia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,ARM,MEX,Armenia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,BRA,MEX,Brazil,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,9,0,5,14,0,0,0,15,0,7,22,36
2005,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2005,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,23,0,6,29,0,0,0,27,0,7,34,63
2005,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23
2005,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,12,0,0,12,0,0,0,15,0,0,15,27
2005,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2005,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2005,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,GEO,MEX,Georgia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2005,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,402,38,34,474,0,0,0,186,565,6,757,1231
2005,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2005,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,5,0,5,10,0,0,0,9,0,0,9,19
2005,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,14,0,5,19,0,0,0,23,0,5,28,47
2005,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2005,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,PRK,MEX,Democratic People's Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,LBR,MEX,Liberia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,LBN,MEX,Lebanon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,MDA,MEX,Republic of Moldova,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,MAR,MEX,Morocco,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2005,MMR,MEX,Myanmar,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2005,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,9,0,0,9,0,0,0,10,0,0,10,19
2005,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,PER,MEX,Peru,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,PER,MEX,Peru,Mexico,REF,,,,0,0,0,8,0,0,8,0,0,0,11,0,0,11,19
2005,ROU,MEX,Romania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,RUS,MEX,Russian Federation,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,561,82,85,728,0,0,0,812,20,120,952,1680
2005,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2005,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,SDN,MEX,Sudan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,TUR,MEX,Turkey,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,UZB,MEX,Uzbekistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,AFG,MEX,Afghanistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2006,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,ARM,MEX,Armenia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2006,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,9,0,5,14,0,0,0,16,0,6,22,36
2006,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,8,0,0,8,0,0,0,10,0,5,15,23
2006,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,44,5,5,54,0,0,0,35,0,10,45,99
2006,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,13,0,0,13,0,0,0,17,0,0,17,30
2006,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2006,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2006,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2006,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,403,38,33,474,0,0,0,187,565,5,757,1231
2006,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,12,0,0,12,0,0,0,15,0,5,20,32
2006,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,9,0,0,9,0,0,0,8,0,5,13,22
2006,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,19,0,0,19,0,0,0,23,0,5,28,47
2006,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2006,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2006,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2006,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,PRK,MEX,Democratic People's Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,LBR,MEX,Liberia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,MMR,MEX,Myanmar,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2006,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,NPL,MEX,Nepal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,9,0,0,9,0,0,0,10,0,0,10,19
2006,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,PER,MEX,Peru,Mexico,REF,,,,0,0,0,8,0,0,8,0,0,0,11,0,0,11,19
2006,ROU,MEX,Romania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,5,0,5,10,0,0,0,7,0,5,12,22
2006,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,571,78,79,728,0,0,0,823,29,99,951,1679
2006,SEN,MEX,Senegal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2006,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2006,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,SYR,MEX,Syrian Arab Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,TUR,MEX,Turkey,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2006,UZB,MEX,Uzbekistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,BRA,MEX,Brazil,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2007,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,8,0,5,13,0,0,0,16,0,9,25,38
2007,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2007,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,34,7,12,53,5,0,0,70,5,8,88,147
2007,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,8,0,0,8,0,0,0,12,0,0,12,20
2007,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2007,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,107,12,5,124,0,0,0,121,23,6,150,274
2007,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,HTI,MEX,Haiti,Mexico,REF,,,,5,0,0,22,0,0,27,0,0,0,30,0,6,36,70
2007,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2007,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,7,0,0,7,0,0,0,18,0,5,23,30
2007,CIV,MEX,Côte d'Ivoire,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2007,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2007,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,12,0,0,12,17
2007,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,KEN,MEX,Kenya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,KOR,MEX,Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,PRK,MEX,Democratic People's Republic of Korea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,LAO,MEX,Lao People's Democratic Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,MKD,MEX,Republic of North Macedonia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,MMR,MEX,Myanmar,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2007,NPL,MEX,Nepal,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2007,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2007,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,PER,MEX,Peru,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2007,ROU,MEX,Romania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2007,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2007,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2007,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,292,54,7,353,0,0,5,457,46,8,516,869
2007,SEN,MEX,Senegal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,VNM,MEX,Viet Nam,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SDN,MEX,Sudan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2007,TUN,MEX,Tunisia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,TUR,MEX,Turkey,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,UZB,MEX,Uzbekistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,BRA,MEX,Brazil,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2008,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,5,8,0,5,18,0,0,0,13,0,9,22,40
2008,COL,MEX,Colombia,Mexico,REF,,,,6,0,0,50,8,14,78,5,0,0,78,7,10,100,178
2008,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,8,0,0,8,0,0,0,12,0,0,12,20
2008,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
